id,email,name,website,amenity,building,shop,tourism,information,addr:full,tags_search,additional_information,geometry,sentence,gml_id,interpreted_type,mid_labels,bosserhof_class,short_reason
5177179910,,SternPartner Altencelle Nutzfahrzeuge,https://www.sternpartner.de/,,,car,,,"Hans-Heinrich-Warnke-Straße, 10, Celle, 29227",addr suburb altencelle,,POINT (10.111475944519043 52.59671401977539),"SternPartner Altencelle Nutzfahrzeuge. Website: https://www.sternpartner.de/. Shop: car. Address: Hans-Heinrich-Warnke-Straße, 10, Celle, 29227. Additional tags: addr suburb altencelle.",5177179910,Car dealership (commercial vehicle showroom and sales building),"['retail_non_daily', 'work']",Autohaeuser,The OSM tag shop=car and the name “SternPartner Altencelle Nutzfahrzeuge” indicate this is an entera
3447615319,,mili's haarstudio,,,,hairdresser,,,,check date opening hours 2024 01 27 female signed no male signed no opening hours signed no toilets wheelchair no wheelchair no,,POINT (10.518545150756836 52.263694763183594),mili's haarstudio. Shop: hairdresser. Additional tags: check date opening hours 2024 01 27 female signed no male signed no opening hours signed no toilets wheelchair no wheelchair no.,3447615319,Hair salon (hairdresser),"['leisure', 'work']",Publikumsorientierte_Dienstleistungen,"The POI is tagged shop=hairdresser and named “mili’s haarstudio,” indicating an enterable hair salon"
3378049508,,,,bench,,,,,,backrest no material wood seats 3,,POINT (10.0967435836792 52.62205505371094),Amenity: bench. Additional tags: backrest no material wood seats 3.,3378049508,Outdoor bench,[],,"The OSM tags (‘amenity=bench’, material=wood, backrest, seats=3) describe a standalone outdoor bench"
10792917147,,Glockenturm,,,,,information,board,,board type history,,POINT (10.28964900970459 51.86777877807617),Glockenturm. Tourism: information; Information: board. Additional tags: board type history.,10792917147,Outdoor historic bell tower with information board,[],,The POI “Glockenturm” is an outdoor bell tower featuring a historical information board. It is an ob
313597265,,velocity (Radstudio),,parking,,,,,,access private,parking: surface,"POLYGON ((10.534934997558594 52.2548942565918, 10.535233497619629 52.25467300415039, 10.53515338897705 52.254642486572266, 10.534868240356445 52.25485610961914, 10.534934997558594 52.2548942565918))",velocity (Radstudio). Amenity: parking. Additional tags: access private.,313597265,Private parking lot (amenity=parking),[],,"The OSM tags indicate amenity=parking with access=private, identifying this as a private parking are"
1646845812,,Hanoi Imbiss,,fast_food,,,,,"Herzog-Wilhelm-Straße, 32, Braunlage, 38700",contact phone 49 152 54044868 cuisine asian diet vegetarian yes indoor seating yes outdoor seating no wheelchair no wheelchair description 4ch hohe stufe am eingang,,POINT (10.610566139221191 51.72549819946289),"Hanoi Imbiss. Amenity: fast_food. Address: Herzog-Wilhelm-Straße, 32, Braunlage, 38700. Additional tags: contact phone 49 152 54044868 cuisine asian diet vegetarian yes indoor seating yes outdoor seating no wheelchair no wheelchair description 4ch hohe stufe am eingang.",1646845812,Fast food restaurant (Hanoi Imbiss),"['leisure', 'work']",Restaurants_Gastronomie,The OSM tag amenity=fast_food and the name “Hanoi Imbiss” identify it as a small restaurant/Imbiss s
1453113215,,,,parking_space,,,,,,,,"POLYGON ((10.24571418762207 51.726287841796875, 10.245636940002441 51.726295471191406, 10.245631217956543 51.72627258300781, 10.245707511901855 51.72626495361328, 10.24571418762207 51.726287841796875))",Amenity: parking_space.,1453113215,parking space,[],,The OSM tag amenity=parking_space refers to an individual parking spot or small outdoor parking area
87645588,,Stahlhandel Bormann,,,industrial,trade,,,"Goedeckekamp, 2, Bad Harzburg, 38667",,trade: metal,"POLYGON ((10.537531852722168 51.91424560546875, 10.537374496459961 51.913978576660156, 10.537466049194336 51.91395568847656, 10.537442207336426 51.91391372680664, 10.537653923034668 51.91386795043945, 10.537835121154785 51.914180755615234, 10.537531852722168 51.91424560546875))","Stahlhandel Bormann. Building: industrial; Shop: trade. Address: Goedeckekamp, 2, Bad Harzburg, 38667.",87645588,Steel wholesale trading company,"['retail_non_daily', 'work']",Grosshandel,The POI ‘Stahlhandel Bormann’ is a steel trade business located in an industrial‐zoned building (OSM
6336465942,,Kindertagesstätte Abenteuerland,,kindergarten,,,,,,,,POINT (10.244044303894043 52.35086441040039),Kindertagesstätte Abenteuerland. Amenity: kindergarten.,6336465942,Daycare center (Kindertagesstätte Abenteuerland),"['education_childcare', 'work']",Kindergarten,The OSM tag amenity=kindergarten and the name “Kindertagesstätte Abenteuerland” identify this as a c
1385581169,,,,parking,,,,,,orientation parallel,parking: street_side,"POLYGON ((10.50644588470459 52.2661018371582, 10.506470680236816 52.2661018371582, 10.506475448608398 52.26585388183594, 10.506452560424805 52.26585388183594, 10.50644588470459 52.2661018371582))",Amenity: parking. Additional tags: orientation parallel.,1385581169,parking lot,[],,"The OSM tags describe a surface parking area ('amenity=parking', 'orientation=parallel'), which is p"
10054598441,,Junicke,,grit_bin,,,,,,seasonal winter,,POINT (10.545744895935059 52.277740478515625),Junicke. Amenity: grit_bin. Additional tags: seasonal winter.,10054598441,grit bin,[],,"The OSM tag amenity=grit_bin indicates an outdoor container for road grit/salt, not an enterable bui"
3005752775,,Wurmberg-Seilbahn,,,,ticket,,,,,,POINT (10.612606048583984 51.731651306152344),Wurmberg-Seilbahn. Shop: ticket.,3005752775,Ticket office for the Wurmberg cable car,"['leisure', 'work']",Publikumsorientierte_Dienstleistungen,The snippet “Wurmberg-Seilbahn. Shop: ticket” indicates a retail building where visitors purchase ca
7029757447,,,,waste_basket,,,,,,vending excrement bags waste dog excrement,,POINT (10.22081184387207 51.74562454223633),Amenity: waste_basket. Additional tags: vending excrement bags waste dog excrement.,7029757447,Dog waste bag dispenser and waste basket,[],,The OSM tags (amenity=waste_basket plus vending=excrement_bags and waste=dog_excrement) describe an 
177553754,,Johnson Controls GmbH,,parking_space,,,,,,access private capacity 1 covered no fee no lit interval supervised no surface paving stones,parking: surface,"POLYGON ((10.720864295959473 52.46358871459961, 10.72089958190918 52.46358108520508, 10.720882415771484 52.46354675292969, 10.720847129821777 52.46355438232422, 10.720864295959473 52.46358871459961))",Johnson Controls GmbH. Amenity: parking_space. Additional tags: access private capacity 1 covered no fee no lit interval supervised no surface paving stones.,177553754,Private parking space for Johnson Controls GmbH,[],,"The OSM tags indicate this is a private parking_space (capacity 1, covered, unsupervised) belonging "
11328110563,,,,bench,,,,,,access yes backrest no material wood,,POINT (10.519818305969238 52.26250076293945),Amenity: bench. Additional tags: access yes backrest no material wood.,11328110563,wooden bench,[],[],"The OSM tags (amenity=bench, material=wood) describe a street-furniture bench, an outdoor object wit"
2128684385,,,,waste_basket,,,,,,,,POINT (10.699492454528809 52.5477294921875),Amenity: waste_basket.,2128684385,Waste basket,[],,The OSM tag amenity=waste_basket denotes a standalone outdoor object for disposing of trash. It is n
12199345858,,,,bench,,,,,,backrest yes material wood,,POINT (10.510293960571289 52.25334930419922),Amenity: bench. Additional tags: backrest yes material wood.,12199345858,bench,[],,"The feature is a bench (amenity=bench) with a wooden seat and backrest, which is an outdoor street f"
1735098935,,,,toilets,,,,,,access yes changing table no fee no toilets disposal chemical wheelchair no,,POINT (10.145472526550293 52.80527877807617),Amenity: toilets. Additional tags: access yes changing table no fee no toilets disposal chemical wheelchair no.,1735098935,public toilets,[],,"The OSM tags (amenity=toilets, no fee, no wheelchair access, etc.) indicate a standalone public rest"
11153036016,,REMONDIS,,recycling,,,,,,operator wikidata q884975 recycling glass bottles yes recycling type container,,POINT (10.664319038391113 52.433799743652344),REMONDIS. Amenity: recycling. Additional tags: operator wikidata q884975 recycling glass bottles yes recycling type container.,11153036016,REMONDIS glass bottle recycling container,[],,"This is an outdoor recycling container (amenity=recycling, recycling:glass_bottles=yes) operated by "
5115896842,,,,bench,,,,,,backrest yes check date 2025 10 13 colour brown material wood seats 3,,POINT (10.340911865234375 51.80413055419922),Amenity: bench. Additional tags: backrest yes check date 2025 10 13 colour brown material wood seats 3.,5115896842,Public bench,[],,"The OSM tags indicate amenity=bench, a public seating object outdoors. This is not an enterable buil"
13016843974,,,,bench,,,,,,backrest yes,,POINT (10.42026424407959 51.91118621826172),Amenity: bench. Additional tags: backrest yes.,13016843974,bench (public seating),[],,"The POI is an outdoor bench (amenity=bench), which is a non-enterable object. It does not qualify as"
12520495202,,,,vending_machine,,,,,,vending cigarettes,,POINT (10.002495765686035 52.05023956298828),Amenity: vending_machine. Additional tags: vending cigarettes.,12520495202,Cigarette vending machine,[],,The OSM tag amenity=vending_machine with vending=cigarettes describes a standalone vending machine o
13381305252,,,,vending_machine,,,,,,vending parking tickets,,POINT (10.53184986114502 52.163753509521484),Amenity: vending_machine. Additional tags: vending parking tickets.,13381305252,parking ticket vending machine,[],,The feature is an amenity=vending_machine that dispenses parking tickets. It is not an enterable bui
1346979117,,,,parking_space,,,,,,,,"POLYGON ((10.34026050567627 51.655303955078125, 10.340346336364746 51.65531539916992, 10.340338706970215 51.65534210205078, 10.340251922607422 51.655330657958984, 10.34026050567627 51.655303955078125))",Amenity: parking_space.,1346979117,parking space,[],,"The OSM tag amenity=parking_space refers to an outdoor parking spot, which is infrastructure rather "
94443317,,,,parking,yes,,,,,,parking: surface,"POLYGON ((10.089715003967285 52.61909484863281, 10.089852333068848 52.61903762817383, 10.088868141174316 52.618125915527344, 10.08873176574707 52.61818313598633, 10.089715003967285 52.61909484863281))",Amenity: parking; Building: yes.,94443317,error,[],,Failed: bosserhof_class assigned but mid_labels is empty — inconsistent
372164237,,,,parking_space,,,,,,access customers covered no fee no lit yes supervised no surface paving stones,parking: surface,"POLYGON ((10.581121444702148 52.512630462646484, 10.58113956451416 52.51265335083008, 10.581199645996094 52.51263427734375, 10.581181526184082 52.512611389160156, 10.581137657165527 52.51262283325195, 10.581121444702148 52.512630462646484))",Amenity: parking_space. Additional tags: access customers covered no fee no lit yes supervised no surface paving stones.,372164237,Outdoor parking space,[],,The OSM tag amenity=parking_space describes an outdoor car parking area (surface=paving_stones) rath
521940657,,,,vending_machine,,,,,,payment coins yes vending condoms,,POINT (10.768061637878418 52.144737243652344),Amenity: vending_machine. Additional tags: payment coins yes vending condoms.,521940657,Condom vending machine,[],,"The OSM tags indicate an amenity=vending_machine dispensing condoms, payable by coins. This is a sta"
5229888155,,Braunschweigische Landessparkasse,,atm,,,,,,cash in yes drive through no indoor yes speech output no wheelchair yes,,POINT (10.52173137664795 52.264747619628906),Braunschweigische Landessparkasse. Amenity: atm. Additional tags: cash in yes drive through no indoor yes speech output no wheelchair yes.,5229888155,ATM (cash machine),[],,"The OSM tag amenity=atm indicates this is a standalone cash machine, not an enterable bank building."
12061515887,,,,bench,,,,,,backrest no,,POINT (10.814956665039062 52.442134857177734),Amenity: bench. Additional tags: backrest no.,12061515887,bench,[],,"The feature is an outdoor bench (amenity=bench, backrest=no). It is not an enterable building or fac"
9250462241,,,,bench,,,,,,backrest yes,,POINT (10.509267807006836 52.272613525390625),Amenity: bench. Additional tags: backrest yes.,9250462241,bench,[],,"This is an outdoor bench (amenity=bench), which is not an enterable building or place people visit a"
230341725,,Kapelle,,place_of_worship,yes,,,,,,religion: christian,"POLYGON ((10.032132148742676 51.98064422607422, 10.031973838806152 51.980735778808594, 10.032063484191895 51.98079299926758, 10.032221794128418 51.9807014465332, 10.032132148742676 51.98064422607422))",Kapelle. Amenity: place_of_worship; Building: yes.,230341725,"Kapelle (chapel, place of worship)",['leisure'],,"This is a chapel (OSM: amenity=place_of_worship; building=yes), an enterable religious building. Tri"
1766339173,,,,hunting_stand,,,,,,height 3 hide yes shelter yes,,POINT (10.83184814453125 52.5645866394043),Amenity: hunting_stand. Additional tags: height 3 hide yes shelter yes.,1766339173,hunting stand,[],,The OSM tag amenity=hunting_stand indicates a small elevated outdoor hide or shelter used for huntin
1208730207,,,,parking,,,,,,access yes capacity 7 fee yes orientation parallel,parking: street_side,"POLYGON ((10.516397476196289 52.25994110107422, 10.516409873962402 52.25992202758789, 10.516746520996094 52.2600212097168, 10.51685619354248 52.26005172729492, 10.516914367675781 52.260074615478516, 10.517045021057129 52.2601318359375, 10.517029762268066 52.26014709472656, 10.51686954498291 52.26008224487305, 10.516397476196289 52.25994110107422))",Amenity: parking. Additional tags: access yes capacity 7 fee yes orientation parallel.,1208730207,parking lot,[],,"The OSM tag amenity=parking describes an outdoor vehicle parking area, not an enterable building or "
11218549846,,,,,,,information,guidepost,,,,POINT (10.1123685836792 51.8958625793457),Tourism: information; Information: guidepost.,11218549846,Tourist information guidepost,[],,OSM tags tourism=information and information=guidepost indicate this is an outdoor tourist guidepost
1484501707,,,,hunting_stand,,,,,,height 5 hide yes lockable no shelter yes,,POINT (10.644488334655762 52.60733413696289),Amenity: hunting_stand. Additional tags: height 5 hide yes lockable no shelter yes.,1484501707,elevated hunting stand (hide),[],,"The POI is tagged amenity=hunting_stand with characteristics (height, shelter) indicating a small ou"
11054184496,,Fahrrad Parkhaus am Wolfsburger Hauptbahnhof,,bicycle_parking,,,,,,bike ride bus train capacity 169 covered yes note öffnungszeiten der tourist information wegen schlüsselverwaltung supervised yes,bicycle_parking: building,POINT (10.78626537322998 52.42911148071289),Fahrrad Parkhaus am Wolfsburger Hauptbahnhof. Amenity: bicycle_parking. Additional tags: bike ride bus train capacity 169 covered yes note öffnungszeiten der tourist information wegen schlüsselverwaltung supervised yes.,11054184496,error,[],,Failed: bosserhof_class assigned but mid_labels is empty — inconsistent
1462670205,,,,parking_space,,,,,,,,"POLYGON ((10.580604553222656 52.283939361572266, 10.580591201782227 52.28398132324219, 10.5806303024292 52.28398895263672, 10.580643653869629 52.2839469909668, 10.580604553222656 52.283939361572266))",Amenity: parking_space.,1462670205,Parking space,[],,"The OSM tag amenity=parking_space denotes an outdoor parking area, not an enterable building or faci"
5916922021,,,,hunting_stand,,,,,,hide yes material wood,,POINT (10.180721282958984 52.01736068725586),Amenity: hunting_stand. Additional tags: hide yes material wood.,5916922021,Hunting stand (wooden hide),[],,"The feature is tagged amenity=hunting_stand with hide=yes and material=wood, indicating a simple woo"
205376854,,McDonald's,,fast_food,retail,,,,"Stobwasserstraße, 1, Braunschweig, 38122",brand mcdonald s brand wikidata q38076 brand wikipedia en mcdonald s check date 2025 07 05 cuisine burger drive through yes opening hours url https www mcdonalds com de de de restaurant suche html l braunschweig stobwasserstrasse 1 1647 payment cash yes payment girocard yes takeaway yes toilets wheelchair yes wheelchair yes,internet_access: no,"POLYGON ((10.511038780212402 52.248069763183594, 10.510856628417969 52.248069763183594, 10.510856628417969 52.24805450439453, 10.510858535766602 52.24794006347656, 10.510860443115234 52.24782943725586, 10.510862350463867 52.24773406982422, 10.510894775390625 52.24773406982422, 10.51101016998291 52.24773406982422, 10.5110445022583 52.24773406982422, 10.511043548583984 52.2477912902832, 10.511042594909668 52.247825622558594, 10.511041641235352 52.24789810180664, 10.511040687561035 52.24793243408203, 10.511040687561035 52.24796676635742, 10.511038780212402 52.248069763183594))","McDonald's. Amenity: fast_food; Building: retail. Address: Stobwasserstraße, 1, Braunschweig, 38122. Additional tags: brand mcdonald s brand wikidata q38076 brand wikipedia en mcdonald s check date 2025 07 05 cuisine burger drive through yes opening hours url https www mcdonalds com de de de restaurant suche html l braunschweig stobwasserstrasse 1 1647 payment cash yes payment girocard yes takeaway yes toilets wheelchair yes wheelchair yes.",205376854,McDonald’s fast-food restaurant,"['leisure', 'work']",Restaurants_Gastronomie,"The OSM tags clearly indicate an amenity=fast_food with drive-through, takeaway, seating, and toilet"
3978939596,,,,bench,,,,,,backrest yes lit no material wood seats 2,,POINT (10.577528953552246 52.27254104614258),Amenity: bench. Additional tags: backrest yes lit no material wood seats 2.,3978939596,bench,[],,"This is a bench (amenity=bench) which is an outdoor object, not an enterable building or destination"
1313613511,,,,parking,,,,,,access private capacity 2 surface paving stones,parking: street_side,"POLYGON ((10.51746940612793 52.268104553222656, 10.517525672912598 52.26812744140625, 10.517557144165039 52.268096923828125, 10.517500877380371 52.26807403564453, 10.51746940612793 52.268104553222656))",Amenity: parking. Additional tags: access private capacity 2 surface paving stones.,1313613511,Private surface parking lot,[],,The OSM tags describe amenity=parking with access=private and a surface paved area. This is an outdo
5620434047,,,,,,,information,guidepost,,direction east volkswagen tor west 1 6 km ehmen mörse 7 1 km westhagen 4 9 km guidepost bicycle,bicycle: yes,POINT (10.740801811218262 52.429325103759766),Tourism: information; Information: guidepost. Additional tags: direction east volkswagen tor west 1 6 km ehmen mörse 7 1 km westhagen 4 9 km guidepost bicycle.,5620434047,bicycle guidepost (tourism information signpost),[],,"The OSM tags ‘tourism=information’ and ‘information=guidepost’, along with directional distances to "
731950217,,,,parking,,,,,,access yes capacity 14 capacity disabled 15 fee no park ride bus train,parking: surface,"POLYGON ((10.003499984741211 52.03314208984375, 10.003555297851562 52.03312301635742, 10.003613471984863 52.033180236816406, 10.003644943237305 52.03312301635742, 10.003412246704102 52.03291702270508, 10.003393173217773 52.03296661376953, 10.003311157226562 52.03296661376953, 10.003236770629883 52.032962799072266, 10.003413200378418 52.03313446044922, 10.003499984741211 52.03314208984375))",Amenity: parking. Additional tags: access yes capacity 14 capacity disabled 15 fee no park ride bus train.,731950217,Park-and-ride parking lot,[],,This POI is an outdoor parking amenity (park-and-ride) with no enterable building. As an outdoor tra
1641501714,,Hermes Paket Shop,,post_office,,,,,"Laischeweg, 2, Weyhausen, 38554",,,POINT (10.719818115234375 52.463134765625),"Hermes Paket Shop. Amenity: post_office. Address: Laischeweg, 2, Weyhausen, 38554.",1641501714,Hermes Paket Shop (post office parcel shop),"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag amenity=post_office and the name “Hermes Paket Shop” indicate a parcel drop-off/pick-up 
1653092992,,Hammer,,,,doityourself,,,"Brandgehaege, 5B, Wolfsburg, 38444",addr suburb hattorf brand hammer brand wikidata q52159668 brand wikipedia de hammer fachmarktkette contact fax 49 5308 910861 contact phone 49 5308 9313330,,POINT (10.72781753540039 52.36859893798828),"Hammer. Shop: doityourself. Address: Brandgehaege, 5B, Wolfsburg, 38444. Additional tags: addr suburb hattorf brand hammer brand wikidata q52159668 brand wikipedia de hammer fachmarktkette contact fax 49 5308 910861 contact phone 49 5308 9313330.",1653092992,error,[],,"Failed: bosserhof_class must be a non-empty string, [] or None"
5599820606,,Golden Palast,http://www.goldenpalast.de/,restaurant,,,,,"Herzog-Wilhelm-Straße, 74, Bad Harzburg, 38667",cuisine chinese diet vegetarian yes outdoor seating yes smoking no toilets wheelchair no wheelchair yes,,POINT (10.559615135192871 51.87980270385742),"Golden Palast. Website: http://www.goldenpalast.de/. Amenity: restaurant. Address: Herzog-Wilhelm-Straße, 74, Bad Harzburg, 38667. Additional tags: cuisine chinese diet vegetarian yes outdoor seating yes smoking no toilets wheelchair no wheelchair yes.",5599820606,Chinese restaurant,"['leisure', 'work']",Restaurants_Gastronomie,The POI is tagged amenity=restaurant with cuisine=chinese and has a dedicated building at Herzog-Wil
533130265,,Beerencafe Alps,,parking,,,,,,access permissive capacity 50,,"POLYGON ((10.220958709716797 52.63324737548828, 10.220789909362793 52.6331901550293, 10.221012115478516 52.6326904296875, 10.221237182617188 52.63275146484375, 10.220958709716797 52.63324737548828))",Beerencafe Alps. Amenity: parking. Additional tags: access permissive capacity 50.,533130265,parking lot,[],,"The OSM tag amenity=parking with capacity=50 and access=permissive indicates this is a parking area,"
267018200,,,,parking,,,,,,,,POINT (10.355762481689453 51.66079330444336),Amenity: parking.,267018200,Parking lot,[],,"The OSM tag amenity=parking denotes an outdoor parking facility, which is infrastructure rather than"
3635123129,,Deutsche Post,,post_box,,,,,,brand deutsche post collection times mo sa 08 00 operator wikidata q157645,,POINT (10.832642555236816 52.13584518432617),Deutsche Post. Amenity: post_box. Additional tags: brand deutsche post collection times mo sa 08 00 operator wikidata q157645.,3635123129,Deutsche Post post box,[],,"The OSM tags (amenity=post_box, brand=Deutsche Post) indicate this is a standalone postal drop box, "
459931273,,,,,,,information,board,,board type nature,,POINT (10.795235633850098 52.30284118652344),Tourism: information; Information: board. Additional tags: board type nature.,459931273,Nature information board,[],,"The OSM tags tourism=information, information=board, and board:type=nature indicate an outdoor infor"
5232277842,,brillen.de,,,,optician,,,,brand brillen de brand wikidata q105275794 wheelchair yes,,POINT (10.520776748657227 52.26422882080078),brillen.de. Shop: optician. Additional tags: brand brillen de brand wikidata q105275794 wheelchair yes.,5232277842,Optician shop (glasses retailer),"['retail_non_daily', 'work']",Handel,The OSM tag shop=optician and name “brillen.de” indicate a retail outlet selling eyeglasses. As an e
4940067975,,,,bicycle_parking,,,,,,capacity 13 covered no,bicycle_parking: stands,POINT (10.716408729553223 52.423988342285156),Amenity: bicycle_parking. Additional tags: capacity 13 covered no.,4940067975,bicycle parking area,[],,"This POI is tagged amenity=bicycle_parking with capacity=13 and covered=no, indicating an outdoor bi"
864636673,,Catharina Neufang,https://grube-samson.de/museen/catharina-neufang,,,,museum,,,disused yes fee yes man made adit service times mo fr 13 45 dec 24 off jan 1 off wheelchair limited wikidata q21821385,,POINT (10.514923095703125 51.71371078491211),Catharina Neufang. Website: https://grube-samson.de/museen/catharina-neufang. Tourism: museum. Additional tags: disused yes fee yes man made adit service times mo fr 13 45 dec 24 off jan 1 off wheelchair limited wikidata q21821385.,864636673,Catharina Neufang mine museum (former adit museum),['leisure'],Entertainment_Kultur,The OSM tag tourism=museum and the site’s description as part of the Grube Samson mining museums ind
11711538218,,,,bench,,,,,,backrest yes material wood,,POINT (10.439057350158691 51.8072509765625),Amenity: bench. Additional tags: backrest yes material wood.,11711538218,bench,[],,The feature is a bench (amenity=bench) with backrest and wood material. This is an outdoor street fu
2316119314,,Bosse,,,,funeral_directors,,,"Bergstraße, 14, Gifhorn, 38518",check date 2024 07 11,,POINT (10.546905517578125 52.478694915771484),"Bosse. Shop: funeral_directors. Address: Bergstraße, 14, Gifhorn, 38518. Additional tags: check date 2024 07 11.",2316119314,Funeral director's office,"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag shop=funeral_directors indicates an enterable building where funeral planning and relate
54239137,,,,school,,,,,,wheelchair yes,,"POLYGON ((10.262972831726074 51.711212158203125, 10.262981414794922 51.7095947265625, 10.266448974609375 51.70947265625, 10.267620086669922 51.71027755737305, 10.266655921936035 51.7108268737793, 10.265857696533203 51.711368560791016, 10.265769958496094 51.71144485473633, 10.26507568359375 51.712032318115234, 10.264472007751465 51.71253967285156, 10.26327896118164 51.712284088134766, 10.262946128845215 51.71221160888672, 10.262972831726074 51.711212158203125))",Amenity: school. Additional tags: wheelchair yes.,54239137,School,"['education_school', 'work']",Schulen,"The OSM tag amenity=school indicates this place is a school building. Under MiD 2023 purposes, trips"
7731069090,,Lukas-Werk Fachambulanz,https://www.neuerkerode.de/gesundheitsdienste/angebote/behandlungsangebote/ambulante-rehabilitation/fachambulanz-peine/,social_facility,,,,,"Bahnhofstraße, 8, Peine, 31226",operator short esn operator wikidata q1381175 social facility for drug addicted,social_facility: day_care,POINT (10.2307710647583 52.31800842285156),"Lukas-Werk Fachambulanz. Website: https://www.neuerkerode.de/gesundheitsdienste/angebote/behandlungsangebote/ambulante-rehabilitation/fachambulanz-peine/. Amenity: social_facility. Address: Bahnhofstraße, 8, Peine, 31226. Additional tags: operator short esn operator wikidata q1381175 social facility for drug addicted.",7731069090,Outpatient rehabilitation clinic for drug addiction,"['errands_essential', 'work']",Publikumsorientierte_Dienstleistungen,Lukas-Werk Fachambulanz is tagged amenity=social_facility and described as an outpatient rehabilitat
11013485866,,,,bicycle_parking,,,,,,capacity 20 covered no,bicycle_parking: stands,POINT (10.784943580627441 52.41928482055664),Amenity: bicycle_parking. Additional tags: capacity 20 covered no.,11013485866,Outdoor bicycle parking facility,[],,"The OSM tag amenity=bicycle_parking denotes an outdoor bicycle parking area, which is infrastructure"
6926922161,,,,waste_basket,,,,,,check date 2026 01 09,,POINT (10.553110122680664 52.26430892944336),Amenity: waste_basket. Additional tags: check date 2026 01 09.,6926922161,public waste basket,[],,"The OSM tag amenity=waste_basket denotes a standalone waste bin, which is an outdoor fixture rather "
703897804,,,,bench,,,,,,backrest yes,,POINT (10.25235652923584 52.56110382080078),Amenity: bench. Additional tags: backrest yes.,703897804,public bench with backrest,[],,"The POI is an outdoor bench (amenity=bench, backrest=yes), which is not an enterable building or fac"
192986187,,,,parking,,,,,,,parking: surface,"POLYGON ((10.009804725646973 51.66325759887695, 10.009783744812012 51.663597106933594, 10.009427070617676 51.66356658935547, 10.009317398071289 51.6633186340332, 10.009804725646973 51.66325759887695))",Amenity: parking.,192986187,Parking lot,[],,"The OSM tag amenity=parking refers to an outdoor parking facility for vehicles, which is not an ente"
1600044141,,Kartoffeln und Eier,,,,farm,,,,,,POINT (10.629865646362305 52.5118522644043),Kartoffeln und Eier. Shop: farm.,1600044141,Farm shop selling potatoes and eggs,"['errands_essential', 'work']",Handel,The snippet describes a shop on a farm selling potatoes and eggs (shop=farm). Visitors go there to p
7539020581,,,,bench,,,,,,,,POINT (10.56949520111084 52.060089111328125),Amenity: bench.,7539020581,Bench,[],,"The feature is tagged amenity=bench, indicating an outdoor seating object. It is not an enterable bu"
37400048,,,,parking,,,,,,access permissive capacity 4 wheelchair yes,,"POLYGON ((10.065207481384277 52.13361358642578, 10.065136909484863 52.13361358642578, 10.065135955810547 52.13371276855469, 10.065135955810547 52.13373565673828, 10.065207481384277 52.13373565673828, 10.065207481384277 52.13361358642578))",Amenity: parking. Additional tags: access permissive capacity 4 wheelchair yes.,37400048,parking lot,[],,The OSM tag amenity=parking indicates an open parking area for vehicles. There is no enterable build
492675294,,Steuerberater Curland&Partner,,tax_agent,,,,,"An der Wabe, 7, Sickte, 38173",,,POINT (10.634343147277832 52.21253967285156),"Steuerberater Curland&Partner. Amenity: tax_agent. Address: An der Wabe, 7, Sickte, 38173.",492675294,error,[],,Failed: Invalid MiD label: erledigungen_essential
291627099,,Globus Baumarkt,,,retail,doityourself,,,"Carl-Zeiß-Straße, 7, Goslar, 38644",addr suburb baßgeige brand globus baumarkt brand wikidata q457503 brand wikipedia de globus holding check date 2025 07 17 check date opening hours 2025 07 17 contact email infozentrum bfm goslar globus baumarkt de contact fax 49 5321 683 28 444 contact phone 49 5321 683 28 0 contact website https globus baumarkt de info markt goslar wheelchair yes,internet_access: wlan,"POLYGON ((10.410078048706055 51.93367004394531, 10.41114330291748 51.93365478515625, 10.411140441894531 51.93359375, 10.411518096923828 51.93358612060547, 10.411484718322754 51.93278121948242, 10.411527633666992 51.93278121948242, 10.411514282226562 51.93244552612305, 10.41025447845459 51.932464599609375, 10.410257339477539 51.932525634765625, 10.410030364990234 51.93252944946289, 10.410078048706055 51.93367004394531))","Globus Baumarkt. Building: retail; Shop: doityourself. Address: Carl-Zeiß-Straße, 7, Goslar, 38644. Additional tags: addr suburb baßgeige brand globus baumarkt brand wikidata q457503 brand wikipedia de globus holding check date 2025 07 17 check date opening hours 2025 07 17 contact email infozentrum bfm goslar globus baumarkt de contact fax 49 5321 683 28 444 contact phone 49 5321 683 28 0 contact website https globus baumarkt de info markt goslar wheelchair yes.",291627099,Globus Baumarkt DIY/home improvement store,"['retail_non_daily', 'work']",Einzelhandel_grossflaechig_Baumaerkte,"This POI is tagged building=retail and shop=doityourself, indicating a large-format DIY/home improve"
